Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,9973,1,0,1.0,00:00:00,0.0,00:00:00
VER,9963,1,0,1.0,00:00:00.048000,48.0,00:00:00.048000
VER,9859,1,0,1.0,00:00:00.118000,118.0,00:00:00.118000
VER,9755,1,0,1.0,00:00:00.288000,288.0,00:00:00.288000
VER,9125,1,1,1.0,00:00:00.358000,358.0,00:00:00.358000
VER,8495,1,3,1.0,00:00:00.528000,528.0,00:00:00.528000
VER,7655,1,7,1.0,00:00:00.698000,698.0,00:00:00.698000
VER,6815,1,11,1.0,00:00:00.768000,768.0,00:00:00.768000
VER,5695,1,17,1.0,00:00:00.928000,928.0,00:00:00.928000
VER,5041,1,21,1.0,00:00:01.118000,1118.0,00:00:01.118000
VER,4387,1,25,1.0,00:00:01.277000,1277.0,00:00:01.277000
VER,3734,1,30,1.0,00:00:01.327000,1327.0,00:00:01.327000
VER,4479,1,37,1.0,00:00:01.477000,1477.0,00:00:01.477000
VER,5225,1,44,1.0,00:00:01.727000,1727.0,00:00:01.727000
VER,5627,1,46,1.0,00:00:01.817000,1817.0,00:00:01.817000
VER,6029,1,48,1.0,00:00:01.887000,1887.0,00:00:01.887000
VER,6728,1,53,1.0,00:00:02.017000,2017.0,00:00:02.017000
VER,7428,1,58,1.0,00:00:02.217000,2217.0,00:00:02.217000
VER,8128,1,64,1.0,00:00:02.287000,2287.0,00:00:02.287000
VER,8688,1,68,1.0,00:00:02.437000,2437.0,00:00:02.437000
VER,9248,1,72,1.0,00:00:02.447000,2447.0,00:00:02.447000
VER,10338,1,84,1.0,00:00:02.727000,2727.0,00:00:02.727000
VER,11353,1,90,1.0,00:00:02.777000,2777.0,00:00:02.777000
VER,12368,1,97,1.0,00:00:03.047000,3047.0,00:00:03.047000
VER,11682,1,101,1.0,00:00:03.137000,3137.0,00:00:03.137000
VER,10997,2,106,1.0,00:00:03.287000,3287.0,00:00:03.287000
VER,10950,2,111,1.0,00:00:03.357000,3357.0,00:00:03.357000
VER,10903,2,116,1.0,00:00:03.557000,3557.0,00:00:03.557000
VER,10857,2,121,1.0,00:00:03.567000,3567.0,00:00:03.567000
VER,10089,3,162,1.0,00:00:04.447000,4447.0,00:00:04.447000
VER,10502,3,168,1.0,00:00:04.557000,4557.0,00:00:04.557000
VER,10915,4,174,1.0,00:00:04.767000,4767.0,00:00:04.767000
VER,11121,4,179,1.0,00:00:04.877000,4877.0,00:00:04.877000
VER,11328,4,185,1.0,00:00:05.047000,5047.0,00:00:05.047000
VER,11620,4,190,1.0,00:00:05.277000,5277.0,00:00:05.277000
VER,11913,4,196,1.0,00:00:05.327000,5327.0,00:00:05.327000
VER,11226,4,198,1.0,00:00:05.437000,5437.0,00:00:05.437000
VER,10540,4,201,1.0,00:00:05.607000,5607.0,00:00:05.607000
VER,10857,5,207,1.0,00:00:05.767000,5767.0,00:00:05.767000
VER,10916,5,209,1.0,00:00:05.797000,5797.0,00:00:05.797000
VER,10976,5,212,1.0,00:00:06.007000,6007.0,00:00:06.007000
VER,11251,5,217,1.0,00:00:06.097000,6097.0,00:00:06.097000
VER,11527,5,222,1.0,00:00:06.367000,6367.0,00:00:06.367000
VER,11650,5,224,1.0,00:00:06.437000,6437.0,00:00:06.437000
VER,11773,5,227,1.0,00:00:06.608000,6608.0,00:00:06.608000
VER,11371,5,229,1.0,00:00:06.698000,6698.0,00:00:06.698000
VER,10969,5,231,1.0,00:00:06.898000,6898.0,00:00:06.898000
VER,10568,5,234,1.0,00:00:06.968000,6968.0,00:00:06.968000
VER,10729,5,238,1.0,00:00:07.168000,7168.0,00:00:07.168000
VER,10809,5,239,1.0,00:00:07.178000,7178.0,00:00:07.178000
VER,10890,5,241,1.0,00:00:07.398000,7398.0,00:00:07.398000
VER,10971,6,243,1.0,00:00:07.448000,7448.0,00:00:07.448000
VER,11047,6,244,1.0,00:00:07.618000,7618.0,00:00:07.618000
VER,11124,6,246,1.0,00:00:07.678000,7678.0,00:00:07.678000
VER,11201,6,248,1.0,00:00:07.808000,7808.0,00:00:07.808000
VER,11213,6,249,1.0,00:00:07.997000,7997.0,00:00:07.997000
VER,11226,6,250,1.0,00:00:08.007000,8007.0,00:00:08.007000
VER,11305,6,252,1.0,00:00:08.297000,8297.0,00:00:08.297000
VER,11385,6,254,1.0,00:00:08.377000,8377.0,00:00:08.377000
VER,11465,6,257,1.0,00:00:08.487000,8487.0,00:00:08.487000
VER,11364,6,257,1.0,00:00:08.657000,8657.0,00:00:08.657000
VER,11264,6,257,1.0,00:00:08.767000,8767.0,00:00:08.767000
VER,10786,6,245,1.0,00:00:08.837000,8837.0,00:00:08.837000
VER,10309,6,234,1.0,00:00:09.047000,9047.0,00:00:09.047000
VER,10155,6,226,1.0,00:00:09.097000,9097.0,00:00:09.097000
VER,10002,6,218,1.0,00:00:09.217000,9217.0,00:00:09.217000
VER,9848,6,210,1.0,00:00:09.477000,9477.0,00:00:09.477000
VER,9695,6,203,1.0,00:00:09.487000,9487.0,00:00:09.487000
VER,10235,6,188,1.0,00:00:09.647000,9647.0,00:00:09.647000
VER,10351,6,180,1.0,00:00:09.757000,9757.0,00:00:09.757000
VER,10468,5,172,1.0,00:00:09.847000,9847.0,00:00:09.847000
VER,10664,5,153,1.0,00:00:09.957000,9957.0,00:00:09.957000
VER,10861,4,134,1.0,00:00:10.327000,10327.0,00:00:10.327000
VER,10845,4,132,1.0,00:00:10.337000,10337.0,00:00:10.337000
VER,10829,4,131,1.0,00:00:10.357000,10357.0,00:00:10.357000
VER,10813,4,130,1.0,00:00:10.487000,10487.0,00:00:10.487000
VER,10576,3,123,1.0,00:00:10.647000,10647.0,00:00:10.647000
VER,10041,3,120,1.0,00:00:10.717000,10717.0,00:00:10.717000
VER,9507,2,118,1.0,00:00:10.887000,10887.0,00:00:10.887000
VER,9035,2,110,1.0,00:00:10.917000,10917.0,00:00:10.917000
VER,8564,2,103,1.0,00:00:11.167000,11167.0,00:00:11.167000
VER,8229,2,99,1.0,00:00:11.257000,11257.0,00:00:11.257000
VER,7894,2,95,1.0,00:00:11.477000,11477.0,00:00:11.477000
VER,7560,2,92,1.0,00:00:11.487000,11487.0,00:00:11.487000
VER,7345,2,89,1.0,00:00:11.737000,11737.0,00:00:11.737000
VER,7130,2,86,1.0,00:00:11.767000,11767.0,00:00:11.767000
VER,6789,2,82,1.0,00:00:12.007000,12007.0,00:00:12.007000
VER,6690,2,80,1.0,00:00:12.137000,12137.0,00:00:12.137000
VER,6591,2,79,1.0,00:00:12.207000,12207.0,00:00:12.207000
VER,6368,2,76,1.0,00:00:12.337000,12337.0,00:00:12.337000
VER,6146,2,74,1.0,00:00:12.527000,12527.0,00:00:12.527000
VER,6268,2,72,1.0,00:00:12.637000,12637.0,00:00:12.637000
VER,6391,2,71,1.0,00:00:12.897000,12897.0,00:00:12.897000
VER,6514,2,70,1.0,00:00:13.007000,13007.0,00:00:13.007000
VER,6489,2,70,1.0,00:00:13.157000,13157.0,00:00:13.157000
VER,6465,2,70,1.0,00:00:13.378000,13378.0,00:00:13.378000
VER,6441,2,70,1.0,00:00:13.408000,13408.0,00:00:13.408000
VER,6840,2,71,1.0,00:00:13.538000,13538.0,00:00:13.538000
VER,7240,2,73,1.0,00:00:13.608000,13608.0,00:00:13.608000
VER,7225,2,82,1.0,00:00:13.848000,13848.0,00:00:13.848000
VER,7745,2,86,1.0,00:00:13.878000,13878.0,00:00:13.878000
VER,8265,2,90,1.0,00:00:14.218000,14218.0,00:00:14.218000
VER,8786,2,94,1.0,00:00:14.248000,14248.0,00:00:14.248000
VER,9525,2,98,1.0,00:00:14.408000,14408.0,00:00:14.408000
VER,9879,2,102,1.0,00:00:14.417000,14417.0,00:00:14.417000
VER,10233,2,106,1.0,00:00:14.657000,14657.0,00:00:14.657000
VER,10588,2,111,1.0,00:00:14.727000,14727.0,00:00:14.727000
VER,10008,2,115,1.0,00:00:14.817000,14817.0,00:00:14.817000
VER,9428,3,120,1.0,00:00:15.007000,15007.0,00:00:15.007000
VER,9765,3,126,1.0,00:00:15.037000,15037.0,00:00:15.037000
VER,10102,3,132,1.0,00:00:15.287000,15287.0,00:00:15.287000
VER,9332,3,134,1.0,00:00:15.397000,15397.0,00:00:15.397000
VER,8562,3,136,1.0,00:00:15.567000,15567.0,00:00:15.567000
VER,8655,3,137,1.0,00:00:15.637000,15637.0,00:00:15.637000
VER,8748,3,139,1.0,00:00:15.837000,15837.0,00:00:15.837000
VER,8842,4,141,1.0,00:00:15.887000,15887.0,00:00:15.887000
VER,8859,4,142,1.0,00:00:16.037000,16036.999999999998,00:00:16.037000
VER,8877,4,144,1.0,00:00:16.047000,16047.0,00:00:16.047000
VER,9436,4,151,1.0,00:00:16.327000,16327.000000000002,00:00:16.327000
VER,9803,4,152,1.0,00:00:16.417000,16417.0,00:00:16.417000
VER,10170,4,154,1.0,00:00:16.607000,16607.0,00:00:16.607000
VER,10290,4,157,1.0,00:00:16.617000,16617.0,00:00:16.617000
VER,10410,4,161,1.0,00:00:16.777000,16777.0,00:00:16.777000
VER,10531,4,165,1.0,00:00:16.807000,16807.0,00:00:16.807000
VER,10794,4,172,1.0,00:00:17.007000,17007.0,00:00:17.007000
VER,10966,4,177,1.0,00:00:17.057000,17057.0,00:00:17.057000
VER,11138,4,182,1.0,00:00:17.167000,17167.0,00:00:17.167000
VER,11327,4,184,1.0,00:00:17.397000,17397.0,00:00:17.397000
VER,11517,4,186,1.0,00:00:17.407000,17407.0,00:00:17.407000
