Driver,RPM,nGear,Speed,LapNumber,Time
VER,9973,1,0,1.0,0 days 00:00:00
VER,9963,1,0,1.0,0 days 00:00:00.048000
VER,9859,1,0,1.0,0 days 00:00:00.118000
VER,9755,1,0,1.0,0 days 00:00:00.288000
VER,9125,1,1,1.0,0 days 00:00:00.358000
VER,8495,1,3,1.0,0 days 00:00:00.528000
VER,7655,1,7,1.0,0 days 00:00:00.698000
VER,6815,1,11,1.0,0 days 00:00:00.768000
VER,5695,1,17,1.0,0 days 00:00:00.928000
VER,5041,1,21,1.0,0 days 00:00:01.118000
VER,4387,1,25,1.0,0 days 00:00:01.277000
VER,3734,1,30,1.0,0 days 00:00:01.327000
VER,4479,1,37,1.0,0 days 00:00:01.477000
VER,5225,1,44,1.0,0 days 00:00:01.727000
VER,5627,1,46,1.0,0 days 00:00:01.817000
VER,6029,1,48,1.0,0 days 00:00:01.887000
VER,6728,1,53,1.0,0 days 00:00:02.017000
VER,7428,1,58,1.0,0 days 00:00:02.217000
VER,8128,1,64,1.0,0 days 00:00:02.287000
VER,8688,1,68,1.0,0 days 00:00:02.437000
VER,9248,1,72,1.0,0 days 00:00:02.447000
VER,10338,1,84,1.0,0 days 00:00:02.727000
VER,11353,1,90,1.0,0 days 00:00:02.777000
VER,12368,1,97,1.0,0 days 00:00:03.047000
VER,11682,1,101,1.0,0 days 00:00:03.137000
VER,10997,2,106,1.0,0 days 00:00:03.287000
VER,10950,2,111,1.0,0 days 00:00:03.357000
VER,10903,2,116,1.0,0 days 00:00:03.557000
VER,10857,2,121,1.0,0 days 00:00:03.567000
VER,10089,3,162,1.0,0 days 00:00:04.447000
VER,10502,3,168,1.0,0 days 00:00:04.557000
VER,10915,4,174,1.0,0 days 00:00:04.767000
VER,11121,4,179,1.0,0 days 00:00:04.877000
VER,11328,4,185,1.0,0 days 00:00:05.047000
VER,11620,4,190,1.0,0 days 00:00:05.277000
VER,11913,4,196,1.0,0 days 00:00:05.327000
VER,11226,4,198,1.0,0 days 00:00:05.437000
VER,10540,4,201,1.0,0 days 00:00:05.607000
VER,10857,5,207,1.0,0 days 00:00:05.767000
VER,10916,5,209,1.0,0 days 00:00:05.797000
VER,10976,5,212,1.0,0 days 00:00:06.007000
VER,11251,5,217,1.0,0 days 00:00:06.097000
VER,11527,5,222,1.0,0 days 00:00:06.367000
VER,11650,5,224,1.0,0 days 00:00:06.437000
